image_name,data_name,obj_id,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_0_0.png,frame_0,1,1,0.0,0.8431659513805498,0.0,0.0,0.0,-29.9973967654635,-2.5812541603294434,0.0,0.0,0.0,0.0,-4.269195441445085
frame_1_0.png,frame_1,1,2,0.0,-0.7163165092948964,0.0,0.0,0.0,-29.991316574891485,-4.718065500461332,0.0,0.0,0.0,0.0,2.3099596890589904
frame_2_0.png,frame_2,1,3,0.0,-0.638724490503058,0.0,0.0,0.0,-29.988840785734546,0.45820224642680607,0.0,0.0,0.0,0.0,0.5108800648582772
frame_3_0.png,frame_3,1,4,0.0,0.042783190592360576,0.0,0.0,0.0,-29.96613189431754,-3.3313308010400267,0.0,0.0,0.0,0.0,1.2666653343764231
frame_4_0.png,frame_4,1,5,0.0,-0.9555273689326529,0.0,0.0,0.0,-29.963884963976227,-1.3191115710217405,0.0,0.0,0.0,0.0,4.217712602857836
frame_5_0.png,frame_5,1,6,0.0,-0.8155543341614653,0.0,0.0,0.0,-29.930820394071993,2.7555447604860173,0.0,0.0,0.0,0.0,-0.35474759396965716
frame_6_0.png,frame_6,1,7,0.0,-0.40525073460625505,0.0,0.0,0.0,-29.924946853461982,2.5027321769400523,0.0,0.0,0.0,0.0,-1.0563550843641547
frame_7_0.png,frame_7,1,8,0.0,-1.8482072387213742,0.0,0.0,0.0,-29.919182665792974,-0.4386465036839029,0.0,0.0,0.0,0.0,1.1831441350383098
frame_8_0.png,frame_8,1,9,0.0,-1.1444048318747004,0.0,0.0,0.0,-29.901913574367818,2.6539273151931573,0.0,0.0,0.0,0.0,-3.6264685836467176
frame_9_0.png,frame_9,1,10,0.0,-0.498319964590205,0.0,0.0,0.0,-29.88651617627289,-2.1519760038854416,0.0,0.0,0.0,0.0,0.06322566582092204
frame_10_0.png,frame_10,1,11,0.0,0.7338355161674639,0.0,0.0,0.0,-29.881367265486034,4.418637968437123,0.0,0.0,0.0,0.0,-4.379373141421135
frame_11_0.png,frame_11,1,12,0.0,-1.314219741583421,0.0,0.0,0.0,-29.878316193684526,3.752132993790883,0.0,0.0,0.0,0.0,-4.652994685677017
frame_12_0.png,frame_12,1,13,0.0,1.4937047251520275,0.0,0.0,0.0,-29.871697255213164,-3.5827471753580813,0.0,0.0,0.0,0.0,-0.9552743517074811
frame_13_0.png,frame_13,1,14,0.0,1.8582195951229301,0.0,0.0,0.0,-29.862739397441196,2.637357639816096,0.0,0.0,0.0,0.0,-4.9572376091878905
frame_14_0.png,frame_14,1,15,0.0,0.31623353963708656,0.0,0.0,0.0,-29.829801312318438,-4.739882864698531,0.0,0.0,0.0,0.0,4.3554866598547015
frame_15_0.png,frame_15,1,16,0.0,1.8002254745716497,0.0,0.0,0.0,-29.82171326525698,1.7306024170906187,0.0,0.0,0.0,0.0,2.6037533423749695
frame_16_0.png,frame_16,1,17,0.0,-0.4354798328956062,0.0,0.0,0.0,-29.81052164402395,3.235044771703055,0.0,0.0,0.0,0.0,0.26026076574960566
frame_17_0.png,frame_17,1,18,0.0,1.527450495506351,0.0,0.0,0.0,-29.809307837134412,-3.7142693338711457,0.0,0.0,0.0,0.0,-2.237406870917199
frame_18_0.png,frame_18,1,19,0.0,0.7777804512580113,0.0,0.0,0.0,-29.800566211204774,-3.209986596572257,0.0,0.0,0.0,0.0,-3.4748183159630663
frame_19_0.png,frame_19,1,20,0.0,-1.1661888977843269,0.0,0.0,0.0,-29.784425684479125,4.355150013306686,0.0,0.0,0.0,0.0,-1.0038049822583996
frame_20_0.png,frame_20,1,21,0.0,1.8197206904379968,0.0,0.0,0.0,-29.742761033538336,-0.5383402184976971,0.0,0.0,0.0,0.0,-0.49814405563225694
frame_21_0.png,frame_21,1,22,0.0,0.4764637582865512,0.0,0.0,0.0,-29.74246092483103,1.5587919780846695,0.0,0.0,0.0,0.0,0.8116682323979543
frame_22_0.png,frame_22,1,23,0.0,-1.9452487305539439,0.0,0.0,0.0,-29.735727015166837,2.856259967450665,0.0,0.0,0.0,0.0,0.3066027017658115
frame_23_0.png,frame_23,1,24,0.0,0.6302917512710948,0.0,0.0,0.0,-29.700411832093202,1.9508984889614114,0.0,0.0,0.0,0.0,-0.3885767889303775
frame_24_0.png,frame_24,1,25,0.0,-1.5277768921745265,0.0,0.0,0.0,-29.691347101734515,-2.590178957398556,0.0,0.0,0.0,0.0,2.4602263034677163
frame_25_0.png,frame_25,1,26,0.0,-0.5572759880173335,0.0,0.0,0.0,-29.67865770788508,-3.3982358556998378,0.0,0.0,0.0,0.0,-2.694291295187573
frame_26_0.png,frame_26,1,27,0.0,1.5699463521966668,0.0,0.0,0.0,-29.676802146855366,2.351439326091657,0.0,0.0,0.0,0.0,3.93126703898252
frame_27_0.png,frame_27,1,28,0.0,0.13768385274595296,0.0,0.0,0.0,-29.671861846791025,0.7756387390670128,0.0,0.0,0.0,0.0,-2.624952186458355
frame_28_0.png,frame_28,1,29,0.0,-0.8021144912714511,0.0,0.0,0.0,-29.65398499324573,-1.0305355756547696,0.0,0.0,0.0,0.0,0.44405613031692504
frame_29_0.png,frame_29,1,30,0.0,-1.9116491974116228,0.0,0.0,0.0,-29.639815738691638,1.1634826864167613,0.0,0.0,0.0,0.0,3.5907013686599223
frame_30_0.png,frame_30,1,31,0.0,0.6800509404691919,0.0,0.0,0.0,-29.636136411685776,-1.9149010135148608,0.0,0.0,0.0,0.0,-1.787000033793726
frame_31_0.png,frame_31,1,32,0.0,-1.7709423919469414,0.0,0.0,0.0,-29.63404825571427,-0.23200149873175135,0.0,0.0,0.0,0.0,-2.758313676326752
frame_32_0.png,frame_32,1,33,0.0,0.16940726521166916,0.0,0.0,0.0,-29.611335094263147,2.7388081772886985,0.0,0.0,0.0,0.0,-3.1605424424561317
frame_33_0.png,frame_33,1,34,0.0,-1.796109345612714,0.0,0.0,0.0,-29.608462514310162,-0.48650240188220195,0.0,0.0,0.0,0.0,-3.3475149144907874
frame_34_0.png,frame_34,1,35,0.0,0.39128907266900725,0.0,0.0,0.0,-29.605088886719116,-4.08712848225281,0.0,0.0,0.0,0.0,-3.715165941658089
frame_35_0.png,frame_35,1,36,0.0,1.8622708037990043,0.0,0.0,0.0,-29.581537197772263,0.31254492190024585,0.0,0.0,0.0,0.0,-3.168414430119448
frame_36_0.png,frame_36,1,37,0.0,-0.9194320388761552,0.0,0.0,0.0,-29.574835600812825,-0.7456001183457142,0.0,0.0,0.0,0.0,1.172670416666878
frame_37_0.png,frame_37,1,38,0.0,0.9599757352855289,0.0,0.0,0.0,-29.535781541345806,1.3677814088828621,0.0,0.0,0.0,0.0,0.579013900859902
frame_38_0.png,frame_38,1,39,0.0,0.6437185598857122,0.0,0.0,0.0,-29.53154001125204,1.359388575776781,0.0,0.0,0.0,0.0,-4.861390929049781
