sensor_image,obj_id,obj_pose,pose_id,pose_1,pose_2,pose_3,pose_4,pose_5,pose_6,move_1,move_2,move_3,move_4,move_5,move_6
frame_2733_0.png,1,"[0, 0, 0, 0, 0, 0]",2734,0,4.461858901,0.367149686,0,0,5.021586072,3.664717017,-1.069935763,0,0,0,4.189433922
frame_2734_0.png,1,"[0, 0, 0, 0, 0, 0]",2735,0,2.651765447,-0.205411038,0,0,5.024292405,-3.258601673,0.528920508,0,0,0,-2.095361766
frame_2735_0.png,1,"[0, 0, 0, 0, 0, 0]",2736,0,-4.09515427,-0.220725698,0,0,5.11493076,-2.966649554,-2.514940816,0,0,0,-0.206757388
frame_2736_0.png,1,"[0, 0, 0, 0, 0, 0]",2737,0,-2.546745091,-0.810640588,0,0,5.137493139,-4.77366648,1.600694884,0,0,0,1.488295726
frame_2737_0.png,1,"[0, 0, 0, 0, 0, 0]",2738,0,-4.602736823,-0.407544436,0,0,5.140673093,-4.091274125,4.34501614,0,0,0,-3.771639526
frame_2738_0.png,1,"[0, 0, 0, 0, 0, 0]",2739,0,-0.154119932,-0.35980739,0,0,5.144699455,-1.544383952,-1.037374154,0,0,0,3.585321925
frame_2739_0.png,1,"[0, 0, 0, 0, 0, 0]",2740,0,4.299458986,0.812074602,0,0,5.1617966,4.199066363,-0.796773043,0,0,0,3.094784221
frame_2740_0.png,1,"[0, 0, 0, 0, 0, 0]",2741,0,1.1093984,-0.673977381,0,0,5.174457036,3.774581795,2.585841652,0,0,0,2.582990846
frame_2741_0.png,1,"[0, 0, 0, 0, 0, 0]",2742,0,-1.153955283,-0.026392105,0,0,5.177871731,-3.535030478,-2.801836512,0,0,0,-1.472052581
frame_2742_0.png,1,"[0, 0, 0, 0, 0, 0]",2743,0,1.799453455,0.128645831,0,0,5.221708039,3.85534206,0.542108879,0,0,0,-0.856827535
frame_2743_0.png,1,"[0, 0, 0, 0, 0, 0]",2744,0,-4.403766619,-0.901621976,0,0,5.22575032,-4.872290967,-1.307433114,0,0,0,-2.979839631
frame_2744_0.png,1,"[0, 0, 0, 0, 0, 0]",2745,0,1.162480388,0.514884752,0,0,5.227785435,-1.887571127,3.241494839,0,0,0,0.728976267
frame_2745_0.png,1,"[0, 0, 0, 0, 0, 0]",2746,0,3.035069569,0.998087119,0,0,5.22937342,3.98821968,-2.50471327,0,0,0,1.259531933
frame_2746_0.png,1,"[0, 0, 0, 0, 0, 0]",2747,0,4.862014213,-0.546165057,0,0,5.254918948,3.044081626,-2.771640807,0,0,0,1.338787613
frame_2747_0.png,1,"[0, 0, 0, 0, 0, 0]",2748,0,-0.607882313,0.169456264,0,0,5.269916151,1.396922876,2.255169302,0,0,0,0.853719552
frame_2748_0.png,1,"[0, 0, 0, 0, 0, 0]",2749,0,-4.720816455,0.078340543,0,0,5.270166751,-4.487144773,-2.319498945,0,0,0,0.893983462
frame_2749_0.png,1,"[0, 0, 0, 0, 0, 0]",2750,0,0.611057575,-0.356944372,0,0,5.278699356,-2.355271846,2.30295183,0,0,0,0.991490065
frame_2750_0.png,1,"[0, 0, 0, 0, 0, 0]",2751,0,2.908308446,0.144946971,0,0,5.345709044,-4.954623418,2.598230516,0,0,0,3.672208894
frame_2751_0.png,1,"[0, 0, 0, 0, 0, 0]",2752,0,0.982297109,-0.02143484,0,0,5.356832419,-2.439078959,0.164180477,0,0,0,4.104656562
frame_2752_0.png,1,"[0, 0, 0, 0, 0, 0]",2753,0,2.203153282,0.043759536,0,0,5.366129855,3.321938609,4.633999179,0,0,0,-2.911054794
frame_2753_0.png,1,"[0, 0, 0, 0, 0, 0]",2754,0,0.568473374,-0.337828,0,0,5.3680399,0.403620288,1.072488433,0,0,0,1.117823806
frame_2754_0.png,1,"[0, 0, 0, 0, 0, 0]",2755,0,-1.791880822,-0.768740155,0,0,5.448462907,-0.504208254,2.904254241,0,0,0,1.193109557
frame_2755_0.png,1,"[0, 0, 0, 0, 0, 0]",2756,0,-0.85507353,0.929474956,0,0,5.462271014,2.996770359,-3.531176309,0,0,0,1.120742323
frame_2756_0.png,1,"[0, 0, 0, 0, 0, 0]",2757,0,-0.34501236,-0.719016643,0,0,5.530636832,-1.190227014,0.08522548,0,0,0,-2.545324647
frame_2757_0.png,1,"[0, 0, 0, 0, 0, 0]",2758,0,2.163808545,0.478182822,0,0,5.53709259,-2.991569104,1.682002975,0,0,0,0.916457021
frame_2758_0.png,1,"[0, 0, 0, 0, 0, 0]",2759,0,2.304520222,-0.464132383,0,0,5.545642464,1.852539725,-4.276799418,0,0,0,-2.775050251
frame_2759_0.png,1,"[0, 0, 0, 0, 0, 0]",2760,0,-0.576733861,-0.460785584,0,0,5.548664357,1.091919302,0.245249424,0,0,0,2.861877985
frame_2760_0.png,1,"[0, 0, 0, 0, 0, 0]",2761,0,-2.833966455,-0.037979841,0,0,5.556964773,1.550765684,4.935085618,0,0,0,3.561110774
frame_2761_0.png,1,"[0, 0, 0, 0, 0, 0]",2762,0,1.225886736,0.737759252,0,0,5.562649771,-3.357639941,-4.115466733,0,0,0,3.417536387
frame_2762_0.png,1,"[0, 0, 0, 0, 0, 0]",2763,0,1.882761104,-0.225377526,0,0,5.587036456,0.937599381,-1.791034858,0,0,0,2.376073442
frame_2763_0.png,1,"[0, 0, 0, 0, 0, 0]",2764,0,-3.876505123,-0.419843681,0,0,5.598585028,-4.147149064,-3.286171729,0,0,0,-2.097928434
frame_2764_0.png,1,"[0, 0, 0, 0, 0, 0]",2765,0,4.193321993,0.974507981,0,0,5.607040825,4.931120771,2.402296686,0,0,0,0.105196436
frame_2765_0.png,1,"[0, 0, 0, 0, 0, 0]",2766,0,2.229300906,0.25754267,0,0,5.607616005,3.80977256,1.160290198,0,0,0,1.974009335
frame_2766_0.png,1,"[0, 0, 0, 0, 0, 0]",2767,0,-4.956542147,0.543557937,0,0,5.617224088,-2.164535177,3.950296013,0,0,0,2.993367665
frame_2767_0.png,1,"[0, 0, 0, 0, 0, 0]",2768,0,-1.169339969,-0.887496157,0,0,5.667124158,4.305995018,-2.23582109,0,0,0,-0.300496429
frame_2768_0.png,1,"[0, 0, 0, 0, 0, 0]",2769,0,4.411745453,-0.851605644,0,0,5.681895888,0.723770708,-3.250830872,0,0,0,3.295948545
frame_2769_0.png,1,"[0, 0, 0, 0, 0, 0]",2770,0,0.147440241,-0.457621393,0,0,5.687835361,-1.67767267,-3.842756353,0,0,0,-0.218093987
frame_2770_0.png,1,"[0, 0, 0, 0, 0, 0]",2771,0,4.666271961,-0.759916891,0,0,5.72453942,3.528790615,-1.048755242,0,0,0,-4.374518511
frame_2771_0.png,1,"[0, 0, 0, 0, 0, 0]",2772,0,0.681171021,0.809134595,0,0,5.74152842,-3.842847291,3.619593016,0,0,0,2.424229019
frame_2772_0.png,1,"[0, 0, 0, 0, 0, 0]",2773,0,-0.698670294,0.898037284,0,0,5.741653773,-0.556309737,-4.114505056,0,0,0,1.711174644
frame_2773_0.png,1,"[0, 0, 0, 0, 0, 0]",2774,0,-4.624750041,0.847579304,0,0,5.763487212,-2.327495652,-1.668892296,0,0,0,-0.187232383
frame_2774_0.png,1,"[0, 0, 0, 0, 0, 0]",2775,0,-3.90610343,-0.480158123,0,0,5.791555138,4.369059966,-1.96485203,0,0,0,3.03109558
frame_2775_0.png,1,"[0, 0, 0, 0, 0, 0]",2776,0,-4.773148911,-0.015712211,0,0,5.804722178,-0.96372385,-1.541928902,0,0,0,2.769880835
frame_2776_0.png,1,"[0, 0, 0, 0, 0, 0]",2777,0,0.583478248,0.403656886,0,0,5.806909358,3.656190341,3.825405362,0,0,0,-2.113190464
frame_2777_0.png,1,"[0, 0, 0, 0, 0, 0]",2778,0,-3.923967646,-0.87290129,0,0,5.834395182,0.366696876,3.880060566,0,0,0,1.404311361
frame_2778_0.png,1,"[0, 0, 0, 0, 0, 0]",2779,0,-2.710966531,0.046575109,0,0,5.845480725,-0.886183318,2.472368283,0,0,0,4.68919667
frame_2779_0.png,1,"[0, 0, 0, 0, 0, 0]",2780,0,4.571604842,0.577193839,0,0,5.847331222,-3.977455633,4.501699411,0,0,0,-3.477191454
frame_2780_0.png,1,"[0, 0, 0, 0, 0, 0]",2781,0,1.740760602,-0.416720534,0,0,5.854030288,3.270412187,-0.08741571,0,0,0,-4.167966019
frame_2781_0.png,1,"[0, 0, 0, 0, 0, 0]",2782,0,-4.999640185,0.381616344,0,0,5.908940082,3.332778562,0.329827322,0,0,0,0.860335574
frame_2782_0.png,1,"[0, 0, 0, 0, 0, 0]",2783,0,0.051102822,-0.213317396,0,0,5.912452651,-0.139975824,4.432596776,0,0,0,4.934008638
frame_2783_0.png,1,"[0, 0, 0, 0, 0, 0]",2784,0,2.954012289,-0.137135065,0,0,5.96751923,-0.941043478,-3.376631716,0,0,0,-4.400897036
frame_2784_0.png,1,"[0, 0, 0, 0, 0, 0]",2785,0,-3.77318826,0.783151663,0,0,6.00530944,4.875513667,0.82386504,0,0,0,4.259982609
frame_2785_0.png,1,"[0, 0, 0, 0, 0, 0]",2786,0,3.453359299,-0.275027881,0,0,6.032322126,0.729057079,-1.562528137,0,0,0,-4.301219548
frame_2786_0.png,1,"[0, 0, 0, 0, 0, 0]",2787,0,2.827186775,-0.232350041,0,0,6.085535286,-0.802986126,-1.058038093,0,0,0,-3.402272519
frame_2787_0.png,1,"[0, 0, 0, 0, 0, 0]",2788,0,-0.845752027,-0.123536553,0,0,6.091041902,4.246078217,2.868533342,0,0,0,-4.433061643
frame_2788_0.png,1,"[0, 0, 0, 0, 0, 0]",2789,0,2.727490296,-0.25684844,0,0,6.099663227,-1.051666776,-1.263927042,0,0,0,-2.554998343
frame_2789_0.png,1,"[0, 0, 0, 0, 0, 0]",2790,0,-4.906718937,0.599762324,0,0,6.105550053,0.428820936,1.3715301,0,0,0,4.785569189
frame_2790_0.png,1,"[0, 0, 0, 0, 0, 0]",2791,0,-3.654075064,-0.756377655,0,0,6.111469538,2.772231592,2.302988602,0,0,0,1.286600302
frame_2791_0.png,1,"[0, 0, 0, 0, 0, 0]",2792,0,-4.523573282,-0.946544698,0,0,6.13783974,-0.235355014,3.584320651,0,0,0,3.65030968
frame_2792_0.png,1,"[0, 0, 0, 0, 0, 0]",2793,0,1.552818726,-0.427533737,0,0,6.141588511,-0.659244445,-1.817463171,0,0,0,0.677894027
frame_2793_0.png,1,"[0, 0, 0, 0, 0, 0]",2794,0,1.723058488,-0.928116624,0,0,6.150588889,1.386194813,1.868830066,0,0,0,0.870557704
frame_2794_0.png,1,"[0, 0, 0, 0, 0, 0]",2795,0,-4.928201078,-0.300783496,0,0,6.161605094,-3.789440618,-3.185281093,0,0,0,3.201663945
frame_2795_0.png,1,"[0, 0, 0, 0, 0, 0]",2796,0,-2.060470137,-0.589927871,0,0,6.173190236,-4.189994158,-1.655501125,0,0,0,4.539384734
frame_2796_0.png,1,"[0, 0, 0, 0, 0, 0]",2797,0,-3.180772252,-0.2286926,0,0,6.186793784,0.443975824,4.296292982,0,0,0,-4.910718493
frame_2797_0.png,1,"[0, 0, 0, 0, 0, 0]",2798,0,-0.817064139,0.86395811,0,0,6.216367737,4.627354686,1.72205263,0,0,0,2.159076618
frame_2798_0.png,1,"[0, 0, 0, 0, 0, 0]",2799,0,1.466842678,-0.226289237,0,0,6.220431084,-0.524232051,3.001221327,0,0,0,-1.219730983
frame_2799_0.png,1,"[0, 0, 0, 0, 0, 0]",2800,0,2.541171268,-0.698338013,0,0,6.221768795,2.169609686,-4.068909927,0,0,0,4.544707123
frame_2800_0.png,1,"[0, 0, 0, 0, 0, 0]",2801,0,-2.814964667,0.192181739,0,0,6.231290522,2.076958285,3.191629207,0,0,0,3.365640794
frame_2801_0.png,1,"[0, 0, 0, 0, 0, 0]",2802,0,-2.111543316,0.547363135,0,0,6.235489214,-0.008767932,4.112112598,0,0,0,-1.221002238
frame_2802_0.png,1,"[0, 0, 0, 0, 0, 0]",2803,0,-1.153631542,-0.166087283,0,0,6.24454468,-4.024498022,-3.677485896,0,0,0,-3.742935539
frame_2803_0.png,1,"[0, 0, 0, 0, 0, 0]",2804,0,0.876601784,-0.642804711,0,0,6.247791075,4.024932759,-0.697174221,0,0,0,-4.989686837
frame_2804_0.png,1,"[0, 0, 0, 0, 0, 0]",2805,0,-4.380658313,-0.113368593,0,0,6.2643497,3.975304484,2.314115117,0,0,0,2.204464907
frame_2805_0.png,1,"[0, 0, 0, 0, 0, 0]",2806,0,4.081534881,0.161630307,0,0,6.26877403,1.112932583,0.462657103,0,0,0,-3.398165717
frame_2806_0.png,1,"[0, 0, 0, 0, 0, 0]",2807,0,1.372154443,-0.184585991,0,0,6.276304618,-1.886917114,4.970920745,0,0,0,-3.476519311
frame_2807_0.png,1,"[0, 0, 0, 0, 0, 0]",2808,0,-1.436884971,-0.640892203,0,0,6.276485298,-3.675212767,1.196204462,0,0,0,-0.983144562
frame_2808_0.png,1,"[0, 0, 0, 0, 0, 0]",2809,0,1.447986639,-0.113874823,0,0,6.371094236,-1.789782052,-2.297641126,0,0,0,2.955022004
frame_2809_0.png,1,"[0, 0, 0, 0, 0, 0]",2810,0,-0.445758318,0.774836234,0,0,6.385003958,-3.223697794,-0.483580893,0,0,0,2.588815607
frame_2810_0.png,1,"[0, 0, 0, 0, 0, 0]",2811,0,2.908078599,0.07639946,0,0,6.394151549,-2.393845645,1.413825023,0,0,0,-3.424352262
frame_2811_0.png,1,"[0, 0, 0, 0, 0, 0]",2812,0,-2.075453195,0.383861383,0,0,6.408436246,4.198286635,0.272150598,0,0,0,-2.739566758
frame_2812_0.png,1,"[0, 0, 0, 0, 0, 0]",2813,0,1.984251833,-0.320347075,0,0,6.410816915,-2.512027097,0.628778953,0,0,0,-0.573203073
frame_2813_0.png,1,"[0, 0, 0, 0, 0, 0]",2814,0,3.937981324,-0.823092604,0,0,6.436606096,2.272235927,3.518769635,0,0,0,2.68153127
frame_2814_0.png,1,"[0, 0, 0, 0, 0, 0]",2815,0,0.659491199,0.463804966,0,0,6.469336533,0.987577049,3.650998549,0,0,0,-3.607045619
frame_2815_0.png,1,"[0, 0, 0, 0, 0, 0]",2816,0,-4.301313548,-0.829694164,0,0,6.471804972,-3.111548784,-0.858700628,0,0,0,-1.199050449
frame_2816_0.png,1,"[0, 0, 0, 0, 0, 0]",2817,0,-0.948034725,-0.987962646,0,0,6.63134058,-3.773259843,-4.175029159,0,0,0,-0.564750416
frame_2817_0.png,1,"[0, 0, 0, 0, 0, 0]",2818,0,-0.775940792,0.913011783,0,0,6.640818372,0.846143205,1.141409751,0,0,0,-0.24131302
frame_2818_0.png,1,"[0, 0, 0, 0, 0, 0]",2819,0,0.311600421,-0.15965972,0,0,6.648352185,2.640876689,2.454675042,0,0,0,-1.079479311
frame_2819_0.png,1,"[0, 0, 0, 0, 0, 0]",2820,0,4.626400365,-0.366906125,0,0,6.661437794,1.90083577,-4.585223673,0,0,0,3.758682906
frame_2820_0.png,1,"[0, 0, 0, 0, 0, 0]",2821,0,0.574451704,-0.19101973,0,0,6.719635684,-1.360627098,-4.335657698,0,0,0,4.334728651
frame_2821_0.png,1,"[0, 0, 0, 0, 0, 0]",2822,0,-4.135837606,-0.819281899,0,0,6.736595796,0.138252849,1.112698001,0,0,0,-3.221423657
frame_2822_0.png,1,"[0, 0, 0, 0, 0, 0]",2823,0,3.952638933,0.766882775,0,0,6.763147092,-1.239688173,0.028462959,0,0,0,1.020431703
frame_2823_0.png,1,"[0, 0, 0, 0, 0, 0]",2824,0,1.023427994,-0.667515761,0,0,6.777206488,4.355292021,-3.811700829,0,0,0,-0.122225837
frame_2824_0.png,1,"[0, 0, 0, 0, 0, 0]",2825,0,-3.051491327,0.926761652,0,0,6.807232164,-3.798441087,-2.228376233,0,0,0,-0.912775931
frame_2825_0.png,1,"[0, 0, 0, 0, 0, 0]",2826,0,3.856265973,-0.750215358,0,0,6.829460653,-1.730890812,-1.80614203,0,0,0,4.330179484
frame_2826_0.png,1,"[0, 0, 0, 0, 0, 0]",2827,0,4.908574443,0.485569179,0,0,6.836550691,1.871888037,3.616068607,0,0,0,-4.000069893
frame_2827_0.png,1,"[0, 0, 0, 0, 0, 0]",2828,0,-3.397157244,-0.161216161,0,0,6.879125098,-0.084147671,3.399327802,0,0,0,3.029942745
frame_2828_0.png,1,"[0, 0, 0, 0, 0, 0]",2829,0,-0.265902303,0.061649025,0,0,6.909365632,-2.393755594,2.532876811,0,0,0,0.550586522
frame_2829_0.png,1,"[0, 0, 0, 0, 0, 0]",2830,0,-1.596665366,0.338395301,0,0,6.93549529,4.196117646,0.359091256,0,0,0,2.622233073
frame_2830_0.png,1,"[0, 0, 0, 0, 0, 0]",2831,0,-4.649381253,-0.557038647,0,0,6.947742107,4.100111784,3.604576015,0,0,0,-0.040828803
frame_2831_0.png,1,"[0, 0, 0, 0, 0, 0]",2832,0,1.777256404,0.772630518,0,0,6.978078517,3.046774297,3.038955314,0,0,0,3.792892973
frame_2832_0.png,1,"[0, 0, 0, 0, 0, 0]",2833,0,-0.479066994,-0.364653158,0,0,6.983325471,0.229917167,-4.583376603,0,0,0,-2.209615531
frame_2833_0.png,1,"[0, 0, 0, 0, 0, 0]",2834,0,-4.779149112,0.285927204,0,0,7.012647294,-3.70326934,1.622347475,0,0,0,0.740869194
frame_2834_0.png,1,"[0, 0, 0, 0, 0, 0]",2835,0,2.223773149,-0.576864611,0,0,7.026008183,-4.59940758,4.412693321,0,0,0,0.326828643
frame_2835_0.png,1,"[0, 0, 0, 0, 0, 0]",2836,0,-1.493986134,-0.425803635,0,0,7.027608097,-0.723705639,-1.220527827,0,0,0,-1.000905431
frame_2836_0.png,1,"[0, 0, 0, 0, 0, 0]",2837,0,-1.33466551,0.789080379,0,0,7.073181977,2.405604376,1.990328002,0,0,0,-2.980865656
frame_2837_0.png,1,"[0, 0, 0, 0, 0, 0]",2838,0,0.064853243,0.401963733,0,0,7.079513869,3.737054267,-2.200153332,0,0,0,0.690224511
frame_2838_0.png,1,"[0, 0, 0, 0, 0, 0]",2839,0,0.851699086,0.314756793,0,0,7.095700154,4.678390257,2.430506076,0,0,0,2.5536969
frame_2839_0.png,1,"[0, 0, 0, 0, 0, 0]",2840,0,3.497258556,0.230609286,0,0,7.098849899,-0.49058891,0.624696755,0,0,0,4.259004981
frame_2840_0.png,1,"[0, 0, 0, 0, 0, 0]",2841,0,-3.092986432,0.924933758,0,0,7.099998339,2.476981379,0.541271817,0,0,0,3.250109905
frame_2841_0.png,1,"[0, 0, 0, 0, 0, 0]",2842,0,1.849754229,-0.001354043,0,0,7.1000317,1.669949746,-3.234476062,0,0,0,-3.827644196
frame_2842_0.png,1,"[0, 0, 0, 0, 0, 0]",2843,0,-3.294014126,0.648701769,0,0,7.116564233,-2.284924102,0.802069846,0,0,0,0.664374215
frame_2843_0.png,1,"[0, 0, 0, 0, 0, 0]",2844,0,1.814547754,0.982433749,0,0,7.120578255,1.993657749,-4.737994316,0,0,0,1.097525754
frame_2844_0.png,1,"[0, 0, 0, 0, 0, 0]",2845,0,2.732097085,0.658298351,0,0,7.124894461,3.80106937,2.989471744,0,0,0,0.137841375
frame_2845_0.png,1,"[0, 0, 0, 0, 0, 0]",2846,0,2.727689452,0.166027859,0,0,7.158013261,3.869387974,-0.410000408,0,0,0,2.827066638
frame_2846_0.png,1,"[0, 0, 0, 0, 0, 0]",2847,0,2.871902361,0.441910733,0,0,7.162884267,3.028232838,-1.702299854,0,0,0,-4.087581301
frame_2847_0.png,1,"[0, 0, 0, 0, 0, 0]",2848,0,-4.176580539,-0.096312261,0,0,7.172020553,4.719847588,-0.101489219,0,0,0,-1.762588779
frame_2848_0.png,1,"[0, 0, 0, 0, 0, 0]",2849,0,-3.575214521,-0.728411553,0,0,7.175673319,-2.0709384,3.258109871,0,0,0,3.621649803
frame_2849_0.png,1,"[0, 0, 0, 0, 0, 0]",2850,0,1.322733149,-0.525467258,0,0,7.176659436,3.599115831,-0.484933724,0,0,0,4.32142164
frame_2850_0.png,1,"[0, 0, 0, 0, 0, 0]",2851,0,-1.797848913,-0.897238187,0,0,7.197416394,-3.536378109,2.174092354,0,0,0,0.21305387
frame_2851_0.png,1,"[0, 0, 0, 0, 0, 0]",2852,0,-0.251461378,-0.670566406,0,0,7.22422401,-3.22001021,-4.308558484,0,0,0,2.681620412
frame_2852_0.png,1,"[0, 0, 0, 0, 0, 0]",2853,0,-1.761400818,0.443537221,0,0,7.228563171,-0.257398644,2.351770353,0,0,0,-0.915519417
frame_2853_0.png,1,"[0, 0, 0, 0, 0, 0]",2854,0,-1.155044053,-0.994389417,0,0,7.277233128,-0.75680838,2.702078975,0,0,0,-1.033529537
frame_2854_0.png,1,"[0, 0, 0, 0, 0, 0]",2855,0,1.554794447,0.33765582,0,0,7.290738296,1.586682934,-1.948292909,0,0,0,2.141442766
frame_2855_0.png,1,"[0, 0, 0, 0, 0, 0]",2856,0,2.212085833,0.395137511,0,0,7.309036369,-3.928961394,-4.115573835,0,0,0,-1.514647912
frame_2856_0.png,1,"[0, 0, 0, 0, 0, 0]",2857,0,-2.91227431,-0.430286504,0,0,7.322682279,-2.18457982,-1.611509976,0,0,0,-1.41073923
frame_2857_0.png,1,"[0, 0, 0, 0, 0, 0]",2858,0,2.517143157,-0.517455903,0,0,7.335706768,4.777633081,3.617896316,0,0,0,-3.603833096
frame_2858_0.png,1,"[0, 0, 0, 0, 0, 0]",2859,0,-4.272503793,0.709771209,0,0,7.34935765,0.568822684,-3.888791438,0,0,0,-2.176415455
frame_2859_0.png,1,"[0, 0, 0, 0, 0, 0]",2860,0,2.127975379,0.728468009,0,0,7.359112227,3.395090765,-0.958008414,0,0,0,-2.115207553
frame_2860_0.png,1,"[0, 0, 0, 0, 0, 0]",2861,0,-2.431621532,0.913066612,0,0,7.378911605,-1.275266638,4.876236549,0,0,0,0.629984628
frame_2861_0.png,1,"[0, 0, 0, 0, 0, 0]",2862,0,2.020991578,-0.875790635,0,0,7.416402729,0.223453427,-1.028249305,0,0,0,-3.496206709
frame_2862_0.png,1,"[0, 0, 0, 0, 0, 0]",2863,0,-0.859640038,-0.187325892,0,0,7.43424488,4.430909776,1.512341543,0,0,0,-1.04834218
frame_2863_0.png,1,"[0, 0, 0, 0, 0, 0]",2864,0,2.704243369,-0.546628991,0,0,7.435097856,-3.111158164,0.768739845,0,0,0,1.582372695
frame_2864_0.png,1,"[0, 0, 0, 0, 0, 0]",2865,0,1.970951913,-0.154568029,0,0,7.467323293,-2.129458833,1.540624694,0,0,0,-1.112671622
frame_2865_0.png,1,"[0, 0, 0, 0, 0, 0]",2866,0,0.187165606,-0.632819252,0,0,7.487425986,0.358814513,3.245770111,0,0,0,4.247846752
frame_2866_0.png,1,"[0, 0, 0, 0, 0, 0]",2867,0,-3.869030296,0.014987821,0,0,7.487702394,-2.016800217,3.015827926,0,0,0,-1.93432565
frame_2867_0.png,1,"[0, 0, 0, 0, 0, 0]",2868,0,0.018204342,-0.733577087,0,0,7.497741878,-2.788353859,-2.740466474,0,0,0,-2.95855762
frame_2868_0.png,1,"[0, 0, 0, 0, 0, 0]",2869,0,-1.820054325,0.179777554,0,0,7.510035982,4.893030076,4.105882598,0,0,0,-1.338657311
frame_2869_0.png,1,"[0, 0, 0, 0, 0, 0]",2870,0,-1.116790136,-0.575889904,0,0,7.515990993,3.567913756,-4.261651065,0,0,0,-1.971446691
frame_2870_0.png,1,"[0, 0, 0, 0, 0, 0]",2871,0,-3.403638385,-0.362804616,0,0,7.547936421,-4.45107023,-3.52844103,0,0,0,2.170929881
frame_2871_0.png,1,"[0, 0, 0, 0, 0, 0]",2872,0,0.830237381,-0.376445417,0,0,7.567998072,-4.833961662,0.401744476,0,0,0,4.941181999
frame_2872_0.png,1,"[0, 0, 0, 0, 0, 0]",2873,0,-4.164047491,0.794451321,0,0,7.583600724,-4.569836689,-3.073967828,0,0,0,-4.858521689
frame_2873_0.png,1,"[0, 0, 0, 0, 0, 0]",2874,0,-3.88923251,-0.810117501,0,0,7.584108549,-2.709217921,4.348950321,0,0,0,1.512486062
frame_2874_0.png,1,"[0, 0, 0, 0, 0, 0]",2875,0,0.39494442,0.937064339,0,0,7.585372591,0.387743898,-3.681769657,0,0,0,-2.342295099
frame_2875_0.png,1,"[0, 0, 0, 0, 0, 0]",2876,0,0.205977049,-0.107947952,0,0,7.609629514,-4.307109615,-0.867674334,0,0,0,-4.105824736
frame_2876_0.png,1,"[0, 0, 0, 0, 0, 0]",2877,0,-0.239174387,0.994250975,0,0,7.609767336,-2.679056039,1.132965473,0,0,0,-2.501297427
frame_2877_0.png,1,"[0, 0, 0, 0, 0, 0]",2878,0,3.007718536,-0.313210199,0,0,7.614453824,-4.097648604,3.116665086,0,0,0,3.221607097
frame_2878_0.png,1,"[0, 0, 0, 0, 0, 0]",2879,0,1.635631384,0.904301856,0,0,7.633498183,1.149353532,2.906844697,0,0,0,-1.769235164
frame_2879_0.png,1,"[0, 0, 0, 0, 0, 0]",2880,0,-4.223763424,-0.225615466,0,0,7.652243249,3.468685842,-4.667111611,0,0,0,0.31033145
frame_2880_0.png,1,"[0, 0, 0, 0, 0, 0]",2881,0,3.064940302,0.879461341,0,0,7.653784804,-4.353462031,3.660282594,0,0,0,1.100274822
frame_2881_0.png,1,"[0, 0, 0, 0, 0, 0]",2882,0,3.139585859,-0.797439865,0,0,7.675193483,-3.613514764,1.334142185,0,0,0,3.084913959
frame_2882_0.png,1,"[0, 0, 0, 0, 0, 0]",2883,0,-1.399210213,0.713293425,0,0,7.680425401,-3.187038491,3.226763019,0,0,0,1.685376181
frame_2883_0.png,1,"[0, 0, 0, 0, 0, 0]",2884,0,-3.673195926,-0.089946956,0,0,7.692905032,-0.724273125,0.955447349,0,0,0,-0.919386684
frame_2884_0.png,1,"[0, 0, 0, 0, 0, 0]",2885,0,-2.794480607,-0.741750337,0,0,7.694069851,3.808978341,4.391745373,0,0,0,4.927439401
frame_2885_0.png,1,"[0, 0, 0, 0, 0, 0]",2886,0,-3.488330256,-0.609756897,0,0,7.698911867,-0.549906139,-4.874659647,0,0,0,0.419062675
frame_2886_0.png,1,"[0, 0, 0, 0, 0, 0]",2887,0,-3.764176979,0.969250188,0,0,7.73861537,-1.093474238,-0.838363403,0,0,0,2.95085865
frame_2887_0.png,1,"[0, 0, 0, 0, 0, 0]",2888,0,-3.344622764,-0.946443528,0,0,7.765446005,-2.994437721,1.42816546,0,0,0,2.156254389
frame_2888_0.png,1,"[0, 0, 0, 0, 0, 0]",2889,0,2.542270881,-0.138482902,0,0,7.815036429,2.045222438,-4.789327217,0,0,0,-2.389127355
frame_2889_0.png,1,"[0, 0, 0, 0, 0, 0]",2890,0,-2.839914154,0.159292381,0,0,7.818270505,0.645995762,-0.356471996,0,0,0,2.136758716
frame_2890_0.png,1,"[0, 0, 0, 0, 0, 0]",2891,0,-0.401595571,0.692393626,0,0,7.825174554,-2.928464618,-1.23354588,0,0,0,-1.897044057
frame_2891_0.png,1,"[0, 0, 0, 0, 0, 0]",2892,0,4.727504824,-0.050306411,0,0,7.895042548,-1.923556312,4.882063707,0,0,0,-3.533236211
frame_2892_0.png,1,"[0, 0, 0, 0, 0, 0]",2893,0,-0.642000478,0.44899777,0,0,7.913550474,-3.196389556,-1.783729193,0,0,0,3.765597214
frame_2893_0.png,1,"[0, 0, 0, 0, 0, 0]",2894,0,-2.13717759,-0.830815298,0,0,7.953618644,-4.881766136,0.115290928,0,0,0,4.013162948
frame_2894_0.png,1,"[0, 0, 0, 0, 0, 0]",2895,0,-0.570099988,-0.007800611,0,0,7.966897629,-0.773985503,-2.515123823,0,0,0,2.776712631
